GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,11118778,11598235,12141843,12616533,12735110,12962807,13295941,13764653,14203241,14584888,14798367,14718301,14320114,14628165,14833679,15126281,15348034,15717536,16148378,16385170
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,9423885,9873638,10385915,10826183,10926994,11120128,11432227,11886123,12311123,12678661,12872989,12760075,12352979,12650146,12871719,13169036,13408899,13779384,14201897,14419619
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),3,11,"  Agriculture, forestry, fishing, and hunting",90937,87612,92082,105727,100415,104170,114212,121383,127202,132372,114267,121988,137655,140205,133986,122933,143809,142707,153508,169622
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),4,111-112,   Farms,71152,67692,70732,83896,77691,80926,89830,96078,101646,102413,86173,94712,109800,111455,105712,93662,113517,112077,120817,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),5,113-115,"   Forestry, fishing, and related activities",20254,20527,22022,22728,23559,24092,25234,26067,26157,30835,29129,27523,27855,28765,28487,30977,30496,31018,33094,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),6,21,"  Mining, quarrying, and oil and gas extraction",236777,248663,237365,210766,246494,242254,216140,214129,212911,235762,251329,254216,290349,272711,290137,320343,341913,372271,393699,341513
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),7,211,   Oil and gas extraction,173312,179762,159163,118572,142244,155056,127601,124653,120935,131355,140231,140735,184601,158615,165233,195954,217486,242129,287410,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),8,212,   Mining (except oil and gas),62245,72415,76007,74628,73373,67684,68993,67542,69408,70984,72219,68653,65757,70026,72687,66704,65583,63609,62235,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),9,213,   Support activities for mining,21235,18991,18666,25305,35608,25151,26194,28620,30944,42049,47117,52947,39991,45973,55959,58952,58170,64274,45371,(NA)
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),10,22,  Utilities,266917,254609,297906,303952,257558,262686,254954,267227,250612,264153,267359,269647,250785,274430,277859,276868,274556,265981,262387,274737
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),11,23,  Construction,686763,715456,741305,768871,755368,731459,744421,770455,772756,753462,725127,662195,577296,551604,548635,569172,584912,595632,627428,648176
0,United States,,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,  Manufacturing,1365083,1431123,1509465,1603277,1538535,1553684,1632131,1737532,1776685,1864917,1924833,1869129,1726712,1818190,1823261,1828870,1864986,1893408,1910377,1919560
